2006/9/28,10.4,10.53,10.33,10.46,12417245,129735648
2006/9/29,10.54,10.64,10.49,10.62,12880046,136410592
2006/10/9,10.88,11.68,10.88,11.68,55313295,624985472
2006/10/10,11.6,12.04,11.52,11.8,47071048,559590784
2006/10/11,11.79,12.05,11.67,11.97,17081663,202408752
2006/10/12,11.97,12.5,11.92,12.12,25166300,308713600
2006/10/13,12.06,12.57,11.97,12.18,18680347,229889360
2006/10/16,12.2,12.58,12.15,12.4,21050126,261088576
2006/10/17,12.37,12.37,11.92,12.05,20069153,241956048
2006/10/18,12.03,12.92,11.95,12.91,22833293,285080864
2006/10/19,12.88,12.96,12.69,12.95,16160361,207289696
2006/10/20,12.88,13.38,12.81,13.15,22965676,302716064
2006/10/23,13.01,13.35,12.7,12.76,17718301,231064352
2006/10/24,12.72,13.13,12.72,13.12,13676487,177477312
2006/10/25,13.16,13.98,13.16,13.79,30902058,423501760
2006/10/26,13.7,14.08,13.47,14.02,19652890,271461248
2006/10/27,13.95,14.5,13.7,13.72,26518456,374728224
2006/10/30,13.61,13.69,13.22,13.4,16429575,220809456
2006/10/31,13.4,14.08,13.4,13.98,12286942,169324976
2006/11/1,13.98,13.98,13.44,13.83,18581729,253634640
2006/11/2,13.79,13.79,13.13,13.33,16660336,221850560
2006/11/3,13.3,13.76,13.3,13.58,16860677,228929568
2006/11/6,13.37,13.75,13.34,13.58,14985909,203036704
2006/11/7,13.67,14.45,13.67,14.37,23637766,330841856
2006/11/8,14.25,14.26,13.85,13.98,11990093,168779456
2006/11/9,13.95,14.98,13.9,14.73,22086820,322082944
2006/11/10,14.7,15.75,14.66,15.16,36942113,564043776
2006/11/13,15.03,15.6,14.36,14.42,30453877,453618944
2006/11/14,14.6,15.15,14.43,14.99,24735546,367146048
2006/11/15,15,15.3,14.72,15.23,27713974,415689408
2006/11/22,15.9,16.74,15.36,16.4,44171226,704560896
2006/11/23,16.39,16.93,16.3,16.55,17877754,295932896
2006/11/24,16.4,16.46,15.73,16.05,16607070,266556848
2006/11/27,15.79,15.96,15.2,15.55,17435254,272731776
2006/11/28,15.49,16,15.45,15.85,13576886,213859056
2006/11/29,15.4,16.12,15.23,15.93,14621764,231550272
2006/11/30,15.8,16.85,15.78,16.83,30530845,499665472
2006/12/1,16.87,17.1,16.3,16.54,22067907,367712704
2006/12/4,16.45,17.3,16.36,17.18,29035030,493862656
2006/12/5,17.21,18,17.11,17.28,23547492,411883648
2006/12/6,17.2,17.77,16.38,17,23504352,399219744
2006/12/7,16.94,17.77,16.92,17.07,26170088,457410976
2006/12/8,16.7,17.2,16.3,16.37,22125894,371413312
2006/12/11,16.12,16.96,16.12,16.93,20837233,345346592
2006/12/12,16.99,17.65,16.73,17.28,17400793,299654400
2006/12/13,17.4,17.5,16.79,16.98,25551184,437861344
2006/12/14,17.27,17.5,16.5,16.86,15818192,268312208
2006/12/15,17,17.68,16.8,17.65,22487599,388434880
2006/12/18,17.8,18.2,17.68,18.02,23940857,430200032
2006/12/19,18.02,18.3,17.48,17.79,18424502,328622816
2006/12/20,17.5,17.8,17.25,17.6,16769286,294361152
2006/12/21,17.6,17.8,17.12,17.2,22173995,387990464
2006/12/22,17.08,17.59,16.96,17.39,21280295,368453504
2006/12/25,17.6,18.67,17.55,18.36,32943083,600668672
2006/12/26,18.3,18.7,17.9,18.14,22223575,406350048
2006/12/27,18.2,19.38,18,19.37,19918132,375930240
2006/12/28,19.46,21.22,19.4,20.17,26629082,538674496
2006/12/29,20.33,21.53,20.32,21.31,28122105,590078208
2007/1/4,21.65,23.44,19.96,21.46,50889423,1140841344
2007/1/5,21.46,21.46,19.52,20.83,35705586,731193728
2007/1/8,20.8,21.68,20.61,21.25,25488876,536486656
2007/1/9,21.03,22.9,21,22.79,32961946,727041408
2007/1/10,22.83,24.28,22.83,23.63,35276836,835770432
2007/1/11,23.5,24.33,22.52,23.22,22885931,539765632
2007/1/12,22.9,23.37,22.2,22.6,23214839,530396032
2007/1/15,22.92,24,22.71,23.95,22822883,531447008
2007/1/16,24.01,24.45,23.2,23.78,20194184,482029088
2007/1/17,23.85,24.01,22.54,22.94,29217135,675729792
2007/1/18,22.7,23.01,20.65,21.39,35345006,757789632
2007/1/19,21.5,22.3,21.5,21.82,29665178,648033856
2007/1/22,22.5,23.1,21.95,22.59,42172602,951104448
2007/1/23,22.88,24.85,22.32,24.85,49135174,1153187712
2007/1/24,24.91,25.99,24.11,24.7,35293836,888134784
2007/1/25,24.3,25.5,23.81,24.37,28607594,712294848
2007/1/26,24.05,26.81,23.8,26.58,37171143,923308224
2007/1/29,26.4,27.8,25.97,27.19,37450598,1004420864
2007/1/30,27,28.33,25.8,26.33,38850850,1058672448
2007/1/31,26.28,26.28,23.7,24.99,28116984,706809088
2007/2/1,24.4,25.16,24.2,24.59,17513926,433256864
2007/2/2,24.65,24.97,22.33,23,19908988,469396320
2007/2/5,22.65,23.1,21.52,21.7,27238656,602569856
2007/2/6,21.68,23.44,20.59,23.17,51905083,1106462208
2007/2/7,22.88,24.5,22.82,24,40171146,955208128
2007/2/8,23.95,24.14,23.01,23.52,16733808,394562656
2007/2/9,23.3,23.63,22.5,22.54,16164196,371689952
2007/2/12,22.9,24.2,22.6,24.14,14591761,344341824
2007/2/13,24.29,25.28,24.09,24.63,10915882,269236672
2007/2/14,24.8,25.58,24.48,25.04,13027003,329045312
2007/2/15,25.41,26.14,25.3,25.62,13538672,347162432
2007/2/16,25.66,26.15,25.25,25.49,22428437,577652800
2007/2/26,25.26,25.26,23.91,24.26,25443200,618668352
2007/2/27,24.24,24.4,21.83,21.85,38947514,888689664
2007/2/28,21.38,22.48,21.18,22.32,33259504,723169216
2007/3/1,22.52,22.82,21.61,21.87,23479344,519813952
2007/3/2,21.89,22.19,21.43,21.95,23813051,519961440
2007/3/5,21.7,22.38,21.2,21.65,18028659,391029632
2007/3/6,21.8,23.82,21.79,23.6,54548408,1258243328
2007/3/7,23.27,24.64,23.02,23.9,33933759,806532032
2007/3/8,23.9,24.28,23.41,24.15,12381372,297040416
2007/3/9,24.29,25.18,24.25,24.82,30502367,755063680
2007/3/12,24.8,24.81,23.69,24,18958375,456775552
2007/3/13,24,24,23.31,23.61,11112101,261747680
2007/3/14,23.01,23.22,22.51,22.91,22463611,513659008
2007/3/15,23.11,24.2,23.1,24.11,20424123,481691584
2007/3/16,24.4,24.58,22.88,23.11,15951567,375527424
2007/3/19,22.61,25.42,22.55,25.37,52066922,1296068992
2007/3/20,25.19,25.42,24.65,25.03,23330989,584530624
2007/3/21,25.05,26.5,25.03,26.17,44885888,1165559168
2007/3/22,26.37,26.63,25.8,26.28,35092814,916545920
2007/3/23,26.35,26.6,25.11,25.76,26949283,701313536
2007/3/26,25,26.14,24.8,25.83,21400020,544772416
2007/3/27,25.85,25.85,25.01,25.31,14578229,369905280
2007/3/28,25.21,26.3,24.9,25.94,28743262,742866944
2007/3/29,26.07,28.32,25.9,26.69,44359405,1201515136
2007/3/30,26.21,27,26.18,26.72,15177231,404854208
2007/4/2,26.9,28.3,26.7,28.04,21770870,600207936
2007/4/3,28.1,28.42,27.8,27.99,21533912,604051776
2007/4/4,27.89,29,27.8,28.48,15760425,447646304
2007/4/5,28.5,29.8,28.5,29.09,22958503,669339968
2007/4/6,28.64,29.15,27.9,28.25,18005075,512347680
2007/4/9,28.25,29.5,27.9,28.6,14271056,408229248
2007/4/10,28.55,29.33,28.35,29.29,26017270,752679680
2007/4/11,29.3,31.26,29.3,30.55,25163640,771762688
2007/4/12,30.5,30.99,29.88,30.04,17199263,522299136
2007/4/13,30.09,30.38,29.5,29.84,15622050,468053888
2007/4/16,29.6,31.34,29.17,30.7,15457989,467046400
2007/4/17,30.89,30.99,28.88,29.84,17107981,509842880
2007/4/18,29.83,29.83,28.48,28.81,24383468,702824640
2007/4/19,28.81,29,26.4,27.03,26114851,728938048
2007/4/20,27.35,28.19,27.1,27.95,21106449,587467712
2007/4/23,27.96,28.66,27.6,28.6,30839700,866601536
2007/4/24,28.71,28.8,27.75,27.94,20434000,574588416
2007/4/25,27.85,30.1,27.11,28.82,27323654,785730880
2007/4/26,29.15,29.45,28,28.38,23952562,680260544
2007/4/27,28.45,28.59,27.15,27.49,36034578,992321472
2007/4/30,27.2,27.52,26.6,26.9,38233396,1032084096
2007/5/8,27.66,28.41,27.25,28.13,33396821,928821952
2007/5/9,27.8,29.03,27.35,28.89,49209778,1393245056
2007/5/10,28.94,30.45,28.8,29.29,50266225,1495535232
2007/5/11,28.9,29.57,28.16,29.29,36052675,1035437952
2007/5/14,28.78,30.12,28.5,29.26,100748951,2978927360
2007/5/15,29,29.3,26.99,27.07,58289812,1630495104
2007/5/16,27.02,27.85,26.99,27.36,37464294,1025414784
2007/5/17,27.4,28.3,27.27,27.94,44878325,1246494336
2007/5/18,27.99,28.15,27.48,27.74,26381001,736407488
2007/5/21,27.01,27.8,27,27.55,43843532,1201268608
2007/5/23,27.5,28.1,27.4,27.7,44395249,1230950912
2007/5/24,28,29.5,27.96,29.11,80170641,2319589632
2007/5/25,29,30.85,28.82,29.44,51826483,1554968576
2007/5/28,29.8,30.2,29.47,29.65,30105810,900981760
2007/5/29,29.65,30.06,29.5,29.72,26523101,790065088
2007/5/30,27.5,31.24,27.5,30.69,75672176,2285771520
2007/5/31,31.3,33.76,31.28,33.76,64970139,2137174016
2007/6/1,33.69,35.66,33,33.01,47105149,1628216192
2007/6/4,33.76,33.99,31,32.44,28244445,921965312
2007/6/5,31.9,33,29.2,32.79,32927634,1032631552
2007/6/6,31.9,32.86,31,32.27,23667784,756290880
2007/6/7,32.41,34,32.16,32.73,25528932,845447232
2007/6/8,32.7,32.7,31.18,31.6,27281788,862057728
2007/6/11,31.6,32.95,30.7,32.32,39819754,1250200064
2007/6/12,31.9,32.57,31,32.39,31092844,987881344
2007/6/13,32.3,34.3,32.3,33.63,37874684,1271766528
2007/6/14,33.21,34.78,32.35,34.19,34005304,1152513024
2007/6/15,33.51,36.83,33.5,35.91,42709868,1527175424
2007/6/18,36.4,38.23,36.4,36.99,44706972,1681089792
2007/6/19,36.55,38.1,36.3,36.97,22555888,844027776
2007/6/20,36.97,36.97,35.2,35.31,14451676,520952736
2007/6/21,35.2,37.16,35.19,36.4,23568220,850195392
2007/6/22,36.4,38.5,35.85,37.39,22301678,835928064
2007/6/25,37.32,39.15,37.31,37.87,35397745,1363149312
2007/6/26,37.4,38,35.9,37.19,19987868,738655744
2007/6/27,37.19,38.8,36.61,38.65,20284861,766207360
2007/6/28,38.71,39.5,37.39,37.59,12820493,492407712
2007/6/29,36.8,38.05,36.18,36.59,16504962,608470528
2007/7/2,36.2,36.5,34.34,35.48,16498323,583619328
2007/7/3,35.48,36.32,34.5,35.89,9648466,344585952
2007/7/4,35.95,36.2,34.1,34.28,10904951,379273280
2007/7/5,33.71,34.4,33.33,33.55,6832390,230506496
2007/7/6,33.15,34.7,32.52,34.64,10594853,353114944
2007/7/9,34.71,36.2,34,35.63,12629936,441856864
2007/7/10,35.73,37.34,35.73,36.16,13190725,483763456
2007/7/11,35.98,36.85,35.6,36.45,9996638,361046336
2007/7/12,36.65,37.32,36.15,37.3,11856632,439049312
2007/7/13,37.3,37.3,35.9,36.44,4255087,154553872
2007/7/16,36.68,36.68,34.8,34.89,5276987,187154304
2007/7/17,34.66,36.72,34.3,36.33,11511407,408278048
2007/7/18,36.14,38.2,36.11,36.58,28091673,1046802112
2007/7/19,36.25,37.8,36.25,37.38,14784355,549218048
2007/7/20,37.56,41.12,37.38,41.07,47157515,1857477760
2007/7/23,41.4,42.8,41.15,41.68,25321222,1059717952
2007/7/24,41.75,42.5,40.55,41.83,18791274,779881152
2007/7/25,42,43,41.83,42.3,11948457,506574560
2007/7/26,42.3,42.35,41.13,41.38,13373861,555125184
2007/7/27,41,41,39.82,40.47,16358551,659186176
2007/7/30,40.3,41.3,39.9,41,16741824,682262464
2007/7/31,40.7,41.1,39.5,40.25,21269536,854468864
2007/8/1,40.55,42.19,40,40.39,21684984,893684288
2007/8/2,40.7,42.27,40.7,41.81,17889307,745423616
2007/8/3,42.11,44.58,42.11,44.23,27246698,1191030528
2007/8/6,44.6,46.17,43.3,45.04,15358731,687913856
2007/8/7,45,45.45,43.95,44.09,15166548,673636736
2007/8/8,43.42,45.48,43,44,18940721,845227648
2007/8/9,43.8,46.08,43.8,45.2,16862517,762811456
2007/8/10,45.22,45.7,43.51,44.59,14609619,649342208
2007/8/13,44.56,46,40.14,44,25180195,1124867200
2007/8/14,43.5,46.11,43.01,45.48,27015512,1213264512
2007/8/15,45.5,46.5,44.88,45.95,14358490,654710400
2007/8/16,45.69,46.02,43.9,44.27,10520351,473064352
2007/8/17,43.83,44.7,41.8,42.04,24239321,1045747456
2007/8/20,43.14,45.05,43.14,44.96,18949998,844140352
2007/8/21,45.1,47.4,44.98,46.9,23616547,1087791360
2007/8/22,46.01,50.09,46.01,49.39,28128807,1380210560
2007/8/23,49.39,51,48.25,49.95,23977311,1177694848
2007/8/24,49.85,53.25,49.5,52.68,29315517,1522120320
2007/8/27,52.68,54.28,51.5,52.01,21076067,1115212672
2007/8/28,52,53.39,50.98,52,17800153,932699264
2007/8/29,52,53.35,51.5,51.88,12221243,640748800
2007/8/30,52.48,53.83,52.48,52.96,12670224,671902528
2007/8/31,53,55.1,52.9,55,16234727,877873856
2007/9/3,55.38,57.9,55.38,56.04,17106317,964030784
2007/9/4,56,56.5,53.4,54.37,18761354,1023684672
2007/9/5,54,54.4,52.5,53.19,11566202,616621760
2007/9/6,53.38,54.7,52.2,53.25,20368876,1086269568
2007/9/7,52.2,53.83,50.9,51.91,11463306,600798464
2007/9/10,51,53.65,50.18,53.19,10762526,565722048
2007/9/11,53.13,54.1,50.48,50.95,11127876,582538624
2007/9/12,50.14,51.79,49.3,49.76,14714094,738440256
2007/9/13,50.29,51.75,49.7,50.91,14083397,719145536
2007/9/14,51.02,52.18,50.05,50.91,15454692,792713792
2007/9/17,51.4,52.65,51.26,51.56,29377560,1523956992
2007/9/18,51.97,52.28,49.3,49.9,12699443,634541696
2007/9/19,49.65,51.1,48.95,49.52,7887561,393273696
2007/9/20,49.91,51.08,49.1,49.74,11679299,584244608
2007/9/21,49.71,50.3,47.7,48.98,18306896,885289728
2007/9/24,49,50.25,48.82,50.2,16721579,833761472
2007/9/25,50.53,51,49.16,49.72,8127588,404894880
2007/9/26,49.2,50.92,48.58,48.71,20993601,1053049344
2007/9/27,48.62,50.6,48.62,50.4,19196301,962812672
2007/9/28,51.17,52.79,50.55,52.5,17610910,909139072
2007/10/8,53.64,56.15,53.2,55.1,19318695,1058083328
2007/10/9,55.1,56.01,53.51,54.98,8659777,479151488
2007/10/10,55,56.88,53.71,54.13,11287325,626077760
2007/10/11,54.26,56.15,54.26,55.97,23066545,1276419840
2007/10/12,55.99,57.38,51.5,54.99,14446251,798876288
2007/10/15,55,56.1,52.5,53.96,18001944,986766528
2007/10/16,54.01,56.1,54.01,55.07,18458313,1022340992
2007/10/17,54.91,57.1,53.51,54.73,29038986,1618539776
2007/10/18,54.6,54.73,51.5,51.65,13978326,733317440
2007/10/19,52.18,52.83,50.11,51.21,14547765,751472640
2007/10/22,50.88,52.32,49.46,52,11464860,587169600
2007/10/23,51.88,53.5,51.55,52.59,16396122,861660864
2007/10/24,53.1,56.3,52.52,54.97,16605823,910689536
2007/10/25,54.69,56.4,54.4,55.07,14387344,798588736
2007/10/26,54.8,58.5,54,58.07,18588447,1067796224
2007/10/29,57.55,60.91,57.1,58.05,16502801,977300224
2007/10/30,58.06,58.7,56.7,57.75,11798013,677787264
2007/10/31,58.85,59.29,56.3,58.79,15524024,888058752
2007/11/1,58.2,60.08,57.55,59.68,8809528,521822272
2007/11/2,58.95,59.79,56.7,57.87,5471875,317960352
2007/11/5,56.8,57.8,54.82,54.91,7040360,396680224
2007/11/6,54.64,55.5,54,54.2,8172578,447091200
2007/11/7,54.5,55.8,54.12,55.68,5933329,325132928
2007/11/8,55.7,55.7,52.32,52.93,10238870,555462912
2007/11/9,52.4,54.37,52.31,53.68,12911609,688680448
2007/11/12,52.43,55.78,52.43,55.44,22198682,1205325824
2007/11/13,55.97,56.37,52,52.88,6417992,348052800
2007/11/14,53.2,54.25,51.7,53.91,10565337,560339776
2007/11/15,53.85,55.99,53.5,54.78,7462501,407939680
2007/11/16,54,54.78,52.5,52.86,4546713,242119904
2007/11/19,52.66,53.3,50.26,50.8,9025346,460773696
2007/11/20,50.5,51,48.8,50.28,11077376,550584832
2007/11/21,50.41,52.09,49.19,49.36,8268485,418880320
2007/11/22,49,49.33,46.4,46.92,13190065,632840512
2007/11/23,46.5,48.1,46.5,48,5425215,258000272
2007/11/26,48.56,50,47.6,47.82,10679048,523872704
2007/11/27,47.69,48.5,47,47.69,3035898,145281216
2007/11/28,48.03,48.66,47.56,47.96,2899121,139229728
2007/11/29,48.88,52.08,48.5,51.71,13352505,668233280
2007/11/30,51.8,52.2,50.49,51.89,10572837,545344448
2007/12/3,51.36,54.51,51.12,53.66,11270170,604925248
2007/12/4,53.69,54.65,52.7,53.17,6011933,323908608
2007/12/5,53,54.25,52.95,53.96,5650915,304709632
2007/12/6,54.05,55.98,53.35,55.77,10417811,576047936
2007/12/7,55.8,56.1,55,55.6,4858439,269477024
2007/12/10,54.11,54.42,53.31,54.26,16582670,895458112
2007/12/11,54.3,54.7,51.9,53.06,13399686,709026304
2007/12/12,52.24,52.24,49.18,49.93,28344562,1416598912
2007/12/13,49.12,50.23,48.38,48.47,19745279,972684480
2007/12/14,48.03,49.5,47.71,49.47,16067695,783049472
2007/12/17,48.99,48.99,45.9,46.51,17529659,829349440
2007/12/18,46.25,47.5,45.5,46.02,11097913,514131936
2007/12/19,46.51,47.8,46.46,47.37,7529688,354723712
2007/12/20,47.9,50.1,47.5,49.41,9892920,483544384
2007/12/21,49.1,50.46,48.77,49.13,15445088,765534528
2007/12/24,49.61,50.35,49.15,50.07,13683223,681755904
2007/12/25,50.2,50.8,49.79,50.24,13629272,686450048
2007/12/26,50.27,51.04,49.5,50.09,16640349,838427008
2007/12/27,50.02,51.6,49.45,51.57,25108780,1266810752
2007/12/28,51.5,53.15,51.21,52.8,15360960,806731136
2008/1/2,53,55.05,51.81,53.55,13158390,709842240
2008/1/3,53,53.55,49.58,50.87,21134656,1065804736
2008/1/4,50.95,53.61,50.02,53.01,13924967,729358848
2008/1/7,52.78,56.45,52.68,55.99,22804301,1268890624
2008/1/8,56.2,57.19,56,56.39,16125531,915188672
2008/1/9,56.39,57.5,55.5,56.86,10251092,583029056
2008/1/10,57.08,57.88,56.5,56.96,21796625,1247290752
2008/1/11,56.9,61.97,56.9,61.59,23154421,1375414656
2008/1/14,61,61.39,59,59.19,14291839,862987456
2008/1/15,59.68,61.13,58.88,59.14,16122152,970708416
2008/1/16,58.1,58.5,54.3,55.82,17525343,991515840
2008/1/17,55.01,57.28,53.8,56.47,10867462,602747392
2008/1/18,55.98,57.56,55.4,57.05,8324602,472590912
2008/1/21,56.9,56.9,54,54.06,7627779,420300224
2008/1/22,52,54.5,48.65,50,23733067,1223597312
2008/1/23,51.2,52.94,50.6,52.21,14244878,740609920
2008/1/24,52.8,53.08,49.99,51.46,10984110,564173184
2008/1/25,51,54.28,49.21,53.2,22425769,1165320960
2008/1/28,52.5,52.5,49.65,50.59,7182551,365474368
2008/1/29,51.15,52.28,48.6,50.39,5717212,285539840
2008/1/30,50.4,50.7,45.8,47.73,14854295,714334656
2008/1/31,46.8,48.2,44.8,46,12897549,596205120
2008/2/1,46,47.68,44.85,47.23,12003976,559155392
2008/2/4,49,51.95,49,51.95,19005182,977358656
2008/2/5,52.4,52.5,50.9,51.4,11323015,587607680
2008/2/13,50,50.8,48.86,48.98,8899028,443588960
2008/2/14,49.78,51.15,49.67,50.03,6563931,331286304
2008/2/15,49.88,49.88,48.3,48.82,3943516,192992960
2008/2/18,49.81,51.2,49.1,50.22,5558159,279580512
2008/2/19,50.26,51.2,48.8,51.09,15628343,777031936
2008/2/20,50.5,50.5,45.98,45.98,73308926,3410120704
2008/2/21,42.1,44.62,41.5,43.23,42739207,1846184064
2008/2/22,42.9,42.9,39.97,39.98,27845413,1130322816
2008/2/25,39.71,39.8,38.25,39,19101135,744063296
2008/2/26,40.48,41.8,39.45,40.49,23823549,963411456
2008/2/27,40.38,42.12,38.8,40.62,28105788,1156693888
2008/2/28,39.48,41.63,39.21,40.89,15033198,617630592
2008/2/29,41.01,42.3,41,42.13,17420274,731488384
2008/3/3,41.65,43.05,40.78,42.83,13170095,556559296
2008/3/4,42.85,43,38.9,38.98,35684126,1435410688
2008/3/5,39.5,40,38.65,39.15,12774790,499536352
2008/3/6,39.68,41.91,38.75,40.1,17986055,727514560
2008/3/7,39.1,40.58,39.05,39.44,12271203,487881984
2008/3/10,39.18,39.18,36.36,36.46,22260021,825233280
2008/3/11,36.28,36.5,34.98,35.45,20487662,728441536
2008/3/12,36.55,36.78,33,33.3,27305721,939993088
2008/3/13,32.98,34.1,32.53,33.77,23167434,774252736
2008/3/14,33.74,33.85,31.84,32.44,23235257,755689984
2008/3/17,32.25,33.78,31.62,32.62,16482947,539342208
2008/3/18,32.38,33.8,31.68,32.58,18443985,604354176
2008/3/20,31.02,35.17,30.01,34.7,30057048,1008474368
2008/3/21,34.6,35.5,33.69,34.28,25593016,884179904
2008/3/24,34.65,34.79,30.85,30.85,33721687,1084888320
2008/3/25,30.31,32.1,29.63,31.43,24985770,767197696
2008/3/26,31.89,33.5,31.89,33.04,36539759,1200624896
2008/3/27,32.3,33.97,31.82,33.26,21902948,728532032
2008/3/28,33,36.06,32.65,35.82,40000506,1397976192
2008/3/31,34.58,36.58,34.21,35.4,27556771,981216320
2008/4/1,35.02,36.55,33.3,35.35,25054803,882249664
2008/4/2,36.04,37.85,35.61,36.3,41902426,1543919616
2008/4/3,35.99,36.57,34.75,36.5,28278537,1008372992
2008/4/7,36,37.7,35.61,37.48,28370432,1042038272
2008/4/8,37.51,37.55,36.2,37.33,25412060,934158784
2008/4/9,36.7,37.02,34.33,34.43,25497424,908449728
2008/4/10,34.46,35.17,33.33,34.41,17786663,606886528
2008/4/11,35,35.6,34.42,34.82,16978879,594189376
2008/4/14,35,35.58,31.91,32.2,42557017,1427306368
2008/4/15,32.35,32.7,30.4,32.08,34959171,1093953152
2008/4/16,31.9,32.55,30.8,31.31,21646087,681823232
2008/4/17,31.4,32.18,30,30.51,20380939,628977536
2008/4/18,30,31.2,28.91,30.52,20842037,628905024
2008/4/21,32.88,32.91,30.38,31.04,42490444,1337972224
2008/4/22,30.3,32.83,29.9,32.61,29316094,925624384
2008/4/23,32.41,35.44,32,35.29,37908946,1293308800
2008/4/24,29.68,29.72,28.55,29.72,77580627,2271880960
2008/4/25,29,30.71,28.6,29.32,63497716,1881787008
2008/4/28,28.95,30.12,28.58,29.23,44769594,1319092352
2008/4/29,29.11,30.2,29.1,29.79,36268115,1081567744
2008/4/30,30.03,32.6,30.03,32.4,54983740,1731231360
2008/5/5,33.12,33.29,31.58,32.66,53417949,1725122560
2008/5/6,32,32.4,31.3,31.65,40983754,1305253120
2008/5/7,31.1,31.75,29.26,29.32,58967009,1785242240
2008/5/8,28.9,29.9,28.5,29.59,32843819,954431808
2008/5/9,29.72,29.9,27.4,28.08,74449284,2107942656
2008/5/12,27.5,29.6,27.19,29.28,49459963,1392573952
2008/5/13,28.45,29.4,28,28.54,36292744,1038729920
2008/5/14,28.61,31.1,28.61,31.03,63434824,1894385920
2008/5/15,31.41,31.5,30,30.08,43116988,1324529536
2008/5/16,29.99,31.02,29.9,30.62,40614724,1242080512
2008/5/19,30.49,30.7,29.8,30.22,18040105,544743680
2008/5/20,30.25,30.75,28.48,28.59,36274913,1067426240
2008/5/21,28.25,29.1,27.4,28.58,40143140,1121416576
2008/5/22,28.07,28.27,27.4,27.7,31080863,863372992
2008/5/23,27.7,28.7,27.69,28.26,32473185,916403072
2008/5/26,27.95,27.95,27,27.26,22683658,618435392
2008/5/27,27.25,27.6,26.97,27.27,18111885,492952896
2008/5/28,27.3,29.2,27.27,28.56,37804717,1071140224
2008/5/29,28.48,28.63,27.5,27.55,20959676,589810944
2008/5/30,27.73,28.44,27.7,28.12,21137465,594271616
2008/6/2,27.88,28.88,27.75,28.44,23349976,660862144
2008/6/3,28.3,28.9,28.15,28.69,26842372,764921536
2008/6/4,28.68,28.8,27.69,28.38,19911465,561039552
2008/6/5,28.2,29.08,27.95,28.79,27881374,800907904
2008/6/6,28.9,29.34,28.53,28.61,24610788,711076224
2008/6/10,27,27.39,25.75,25.75,33190575,873652864
2008/6/11,25.23,25.23,24.3,24.73,28425492,703161408
2008/6/12,24.48,24.73,23.6,24.13,27786585,670453248
2008/6/13,24.01,24.55,23.73,23.87,18998487,457348800
2008/6/16,24.01,24.52,23.5,24,18613152,448650528
2008/6/17,23.96,24.51,23.72,24.09,23286930,560910976
2008/6/18,23.96,25.62,23.65,25.23,27646250,687093568
2008/6/19,25,25,23,23.03,19246754,463614272
2008/6/20,23.16,25.18,22.45,24.4,51729023,1257703424
2008/6/23,23.83,24.36,23.5,24.03,11772085,281376160
2008/6/24,23.8,24.88,23.8,24.5,15526948,379324064
2008/6/25,24.49,25.25,24.17,24.92,25035653,621071808
2008/6/26,24.9,25.13,24.2,24.53,22390034,552332288
2008/6/27,23.65,23.65,22.61,22.99,26244210,606077504
2008/6/30,22.6,23.14,21.75,22,18472630,411929920
2008/7/1,22.2,22.38,19.99,20.13,38737115,796544704
2008/7/2,20.15,20.27,19.4,20.2,26219258,517966080
2008/7/3,19.7,21.13,19.51,20.42,26291089,536161056
2008/7/4,21.29,21.4,20.6,20.95,37865853,795799168
2008/7/7,21.19,22.65,21.01,22.41,41706385,920438592
2008/7/8,22.55,23.09,21.83,22.39,35226321,792203456
2008/7/9,22.75,24.16,22.75,23.44,58263360,1372877824
2008/7/10,22.89,24.36,22.8,23.69,53765317,1275631744
2008/7/11,23.53,23.78,22.7,23.29,40943249,948557952
2008/7/14,22.9,23.9,22.85,23.5,18410458,431101536
2008/7/15,23.61,23.65,21.8,21.83,41441589,928392704
2008/7/16,21.3,21.57,20.45,20.81,28480449,595697984
2008/7/17,21.36,21.6,20.01,20.42,32004881,662589504
2008/7/18,20.8,21.47,20.12,21.3,33610233,701372544
2008/7/21,21.01,22.29,20.82,22.13,31840583,689909440
2008/7/22,22,22.34,21.8,22.01,18968272,417880032
2008/7/23,22.36,22.68,21.88,21.9,25190258,561973504
2008/7/24,22.24,23.76,22.15,23.69,50921171,1171495296
2008/7/25,23.19,24.24,23.01,23.91,55869505,1325762432
2008/7/28,24.2,25.1,23.76,24.05,41042219,1006368448
2008/7/29,23.5,23.8,23.01,23.55,24252586,567567680
2008/7/30,24.15,24.25,23.09,23.44,22518269,532131136
2008/7/31,23.53,23.54,22.54,22.71,23735714,542828288
2008/8/1,22.45,24.2,22.35,23.88,31755518,742103360
2008/8/4,23.3,24.24,23.18,23.29,24336859,577669184
2008/8/5,23.9,24.03,23.1,23.25,31230360,738903040
2008/8/6,23.5,23.97,23.27,23.7,22242363,525375968
2008/8/7,23.65,23.95,22.8,23.16,22247557,519157728
2008/8/8,23.1,23.21,21.59,21.67,24786139,552249728
2008/8/11,21.64,23.3,21.41,21.91,43440707,968716096
2008/8/12,21.6,22,21,21.54,17377705,373700064
2008/8/13,21.38,21.49,20.53,21.27,20557355,430696096
2008/8/14,21.29,21.43,20.61,21.11,21821727,460302912
2008/8/15,21.11,21.75,20.66,21.26,19589117,417388320
2008/8/18,21.26,21.34,20.1,20.12,17297268,357971200
2008/8/19,19.9,20.9,19.82,20.53,16902475,345797856
2008/8/20,20.28,22.58,20,22.58,47798296,1047376256
